,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
108,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41427,41427,call,09:38:31.0000000,12/22-17 W,270.0,263.84,2017-12-07,24000,ETF,OTM,240.0,2.4,272.4,366.3577777777778,15,47.0,False
109,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41428,41428,call,09:39:47.0000000,12/22-17 W,270.0,263.87,2017-12-07,12000,ETF,OTM,120.0,1.2,271.2,366.3366666666666,15,47.0,False
110,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41429,41429,call,09:39:48.0000000,12/22-17 W,270.0,263.85,2017-12-07,12000,ETF,OTM,120.0,1.2,271.2,366.33638888888885,15,47.0,False
111,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41430,41430,call,09:40:46.0000000,12/22-17 W,270.0,263.87,2017-12-07,12000,ETF,OTM,120.0,1.2,271.2,366.3202777777778,15,47.0,False
112,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41432,41432,call,09:45:09.0000000,12/22-17 W,270.0,263.84,2017-12-07,24000,ETF,OTM,240.0,2.4,272.4,366.2472222222222,15,47.0,False
113,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41440,41440,call,10:06:55.0000000,12/22-17 W,270.0,263.86,2017-12-07,12000,ETF,OTM,120.0,1.2,271.2,365.8844444444445,15,47.0,False
114,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41483,41483,call,14:25:25.0000000,12/22-17 W,270.0,263.99,2017-12-07,11000,ETF,OTM,110.0,1.1,271.1,361.5761111111111,15,47.0,False
115,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41484,41484,call,14:25:26.0000000,12/22-17 W,270.0,263.99,2017-12-07,22000,ETF,OTM,220.0,2.2,272.2,361.57583333333326,15,47.0,False
116,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41488,41488,call,14:34:15.0000000,12/22-17 W,270.0,263.94,2017-12-07,22000,ETF,OTM,220.0,2.2,272.2,361.4288888888889,15,47.0,False
117,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,41499,41499,call,15:06:27.0000000,12/22-17 W,270.0,264.04,2017-12-07,24000,ETF,OTM,240.0,2.4,272.4,360.8922222222222,15,47.0,False
118,267.600006,267.640015,266.899994,267.51001,252.09581,78720900,SPY,2017-12-22,42257,42257,call,08:37:32.0000000,12/22-17 W,264.0,260.37,2017-11-27,918000,ETF,OTM,9180.0,91.8,355.8,607.3741666666666,25,47.0,False
119,267.049988,267.440002,266.890015,267.190002,251.79422000000002,45244400,SPY,2017-12-26,40719,40719,call,09:04:09.0000000,12/26-17 W,270.0,267.53,2017-12-21,26000,ETF,OTM,260.0,2.6,272.6,126.93055555555556,5,58.0,False
120,267.049988,267.440002,266.890015,267.190002,251.79422000000002,45244400,SPY,2017-12-26,40720,40720,call,09:04:39.0000000,12/26-17 W,270.0,267.56,2017-12-21,26000,ETF,OTM,260.0,2.6,272.6,126.92222222222222,5,58.0,False
121,267.380005,267.730011,267.01001,267.320007,251.916733,57751000,SPY,2017-12-27,42284,42284,call,09:30:43.0000000,12/27-17 W,265.0,260.62,2017-11-27,86000,ETF,OTM,860.0,8.6,273.6,726.4877777777778,30,56.0,False
122,267.380005,267.730011,267.01001,267.320007,251.916733,57751000,SPY,2017-12-27,42334,42334,call,14:14:08.0000000,12/27-17 W,265.0,260.31,2017-11-27,43000,ETF,OTM,430.0,4.3,269.3,721.7641666666667,30,56.0,False
123,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41809,41809,call,12:32:07.0000000,12/29-17 W,274.0,263.92,2017-12-01,22000,ETF,OTM,220.0,2.2,276.2,675.4644444444443,28,57.0,False
124,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41810,41810,call,12:32:12.0000000,12/29-17 W,274.0,263.92,2017-12-01,16000,ETF,OTM,160.0,1.6,275.6,675.4630555555557,28,57.0,False
125,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41811,41811,call,12:32:16.0000000,12/29-17 W,274.0,263.89,2017-12-01,22000,ETF,OTM,220.0,2.2,276.2,675.4619444444445,28,57.0,False
126,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41812,41812,call,12:32:23.0000000,12/29-17 W,274.0,263.89,2017-12-01,22000,ETF,OTM,220.0,2.2,276.2,675.46,28,57.0,False
127,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41813,41813,call,12:33:11.0000000,12/29-17 W,274.0,264.01,2017-12-01,15000,ETF,OTM,150.0,1.5,275.5,675.4466666666667,28,57.0,False
128,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41814,41814,call,12:33:13.0000000,12/29-17 W,274.0,264.0,2017-12-01,22000,ETF,OTM,220.0,2.2,276.2,675.4461111111111,28,57.0,False
129,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41815,41815,call,12:33:15.0000000,12/29-17 W,274.0,264.0,2017-12-01,22000,ETF,OTM,220.0,2.2,276.2,675.4455555555555,28,57.0,False
130,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41816,41816,call,12:33:26.0000000,12/29-17 W,274.0,264.01,2017-12-01,22000,ETF,OTM,220.0,2.2,276.2,675.4425,28,57.0,False
131,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41817,41817,call,12:33:28.0000000,12/29-17 W,274.0,264.01,2017-12-01,11000,ETF,OTM,110.0,1.1,275.1,675.4419444444444,28,57.0,False
132,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41927,41927,call,10:52:15.0000000,12/29-17 W,275.0,264.47,2017-11-30,10000,ETF,OTM,100.0,1.0,276.0,701.1288888888888,29,57.0,False
133,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41933,41933,call,11:01:43.0000000,12/29-17 W,275.0,264.62,2017-11-30,50000,ETF,OTM,500.0,5.0,280.0,700.9711111111111,29,57.0,False
134,268.52999900000003,268.549988,266.640015,266.859985,251.483246,96007400,SPY,2017-12-29,41934,41934,call,11:01:50.0000000,12/29-17 W,275.0,264.62,2017-11-30,13000,ETF,OTM,130.0,1.3,276.3,700.9691666666665,29,57.0,False
135,267.839996,268.809998,267.399994,268.769989,253.283142,86655700,SPY,2018-01-02,40371,40371,call,11:40:05.0000000,01/02-18 W,270.0,270.13,2018-01-03,39000,ETF,ITM,390.0,3.9,273.9,-19.668333333333333,-1,53.0,False
136,267.839996,268.809998,267.399994,268.769989,253.283142,86655700,SPY,2018-01-02,40564,40564,call,13:24:36.0000000,01/02-18 W,269.5,267.45,2017-12-29,9000,ETF,OTM,90.0,0.9,270.4,98.5897222222222,4,53.0,False
137,267.839996,268.809998,267.399994,268.769989,253.283142,86655700,SPY,2018-01-02,40621,40621,call,14:59:49.0000000,01/02-18 W,270.0,267.89,2017-12-28,9000,ETF,OTM,90.0,0.9,270.9,121.00277777777778,5,53.0,False
138,267.839996,268.809998,267.399994,268.769989,253.283142,86655700,SPY,2018-01-02,40638,40638,call,12:27:11.0000000,01/02-18 W,268.0,267.26,2017-12-27,63000,ETF,OTM,630.0,6.3,274.3,147.54666666666668,6,53.0,False
139,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,SPY,2018-01-04,40176,40176,call,13:48:20.0000000,01/04-18 W,272.5,272.85,2018-01-05,40000,ETF,ITM,400.0,4.0,276.5,-21.80583333333333,-1,50.0,False
140,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,SPY,2018-01-04,40182,40182,call,14:07:18.0000000,01/04-18 W,272.0,273.01,2018-01-05,104000,ETF,ITM,1040.0,10.4,282.4,-22.121944444444445,-1,50.0,False
141,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,SPY,2018-01-04,40272,40272,call,11:57:44.0000000,01/04-18 W,272.5,271.87,2018-01-04,63000,ETF,OTM,630.0,6.3,278.8,4.0375,0,50.0,False
142,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,SPY,2018-01-04,40276,40276,call,11:58:15.0000000,01/04-18 W,272.5,271.84,2018-01-04,27000,ETF,OTM,270.0,2.7,275.2,4.028888888888889,0,50.0,False
143,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,SPY,2018-01-04,40277,40277,call,11:58:18.0000000,01/04-18 W,272.5,271.84,2018-01-04,63000,ETF,OTM,630.0,6.3,278.8,4.028055555555556,0,50.0,False
144,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,SPY,2018-01-04,40280,40280,call,11:59:36.0000000,01/04-18 W,272.5,271.85,2018-01-04,43000,ETF,OTM,430.0,4.3,276.8,4.006388888888889,0,50.0,False
145,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,SPY,2018-01-04,40297,40297,call,13:02:32.0000000,01/04-18 W,272.5,271.9,2018-01-04,43000,ETF,OTM,430.0,4.3,276.8,2.9575,0,50.0,False
146,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,SPY,2018-01-04,40700,40700,call,13:02:27.0000000,01/04-18 W,272.0,267.37,2017-12-22,20000,ETF,OTM,200.0,2.0,274.0,314.9588888888889,13,50.0,False
147,271.200012,272.160004,270.540009,271.609985,255.959488,80636400,SPY,2018-01-04,40701,40701,call,13:17:51.0000000,01/04-18 W,272.0,267.38,2017-12-22,20000,ETF,OTM,200.0,2.0,274.0,314.70222222222225,13,50.0,False
148,274.399994,275.25,274.079987,274.540009,258.72070299999996,57254000,SPY,2018-01-09,40152,40152,call,11:45:27.0000000,01/09-18 W,275.0,272.54,2018-01-05,27000,ETF,OTM,270.0,2.7,277.7,100.24222222222221,4,48.0,False
149,274.399994,275.25,274.079987,274.540009,258.72070299999996,57254000,SPY,2018-01-09,40153,40153,call,11:45:29.0000000,01/09-18 W,275.0,272.54,2018-01-05,14000,ETF,OTM,140.0,1.4,276.4,100.24166666666666,4,48.0,False
150,274.399994,275.25,274.079987,274.540009,258.72070299999996,57254000,SPY,2018-01-09,40191,40191,call,14:40:28.0000000,01/09-18 W,275.0,273.19,2018-01-05,50000,ETF,OTM,500.0,5.0,280.0,97.32527777777777,4,48.0,False
151,274.399994,275.25,274.079987,274.540009,258.72070299999996,57254000,SPY,2018-01-09,40205,40205,call,14:58:22.0000000,01/09-18 W,274.0,273.44,2018-01-05,100000,ETF,OTM,1000.0,10.0,284.0,97.02694444444445,4,48.0,False
152,274.399994,275.25,274.079987,274.540009,258.72070299999996,57254000,SPY,2018-01-09,40463,40463,call,09:55:49.0000000,01/09-18 W,271.0,268.29,2018-01-02,28000,ETF,OTM,280.0,2.8,273.8,174.06944444444446,7,48.0,True
153,274.399994,275.25,274.079987,274.540009,258.72070299999996,57254000,SPY,2018-01-09,40887,40887,call,10:09:19.0000000,01/09-18 W,274.5,268.25,2017-12-18,23000,ETF,OTM,230.0,2.3,276.8,533.8444444444443,22,48.0,False
154,273.679993,274.420013,272.920013,274.119995,258.32489,69574300,SPY,2018-01-10,39942,39942,call,10:54:05.0000000,01/10-18 W,274.0,274.18,2018-01-10,47000,ETF,ITM,470.0,4.7,278.7,5.098333333333334,0,53.0,False
155,273.679993,274.420013,272.920013,274.119995,258.32489,69574300,SPY,2018-01-10,40070,40070,call,10:35:44.0000000,01/10-18 W,273.5,273.55,2018-01-08,61000,ETF,ITM,610.0,6.1,279.6,53.40416666666667,2,53.0,False
156,273.679993,274.420013,272.920013,274.119995,258.32489,69574300,SPY,2018-01-10,40096,40096,call,13:51:55.0000000,01/10-18 W,275.0,273.98,2018-01-08,36000,ETF,OTM,360.0,3.6,278.6,50.134444444444455,2,53.0,False
157,274.75,276.119995,274.559998,276.119995,260.209625,62361500,SPY,2018-01-11,40139,40139,call,10:39:30.0000000,01/11-18 W,276.0,272.68,2018-01-05,24000,ETF,OTM,240.0,2.4,278.4,149.3413888888889,6,50.0,False
158,274.75,276.119995,274.559998,276.119995,260.209625,62361500,SPY,2018-01-11,40183,40183,call,14:13:12.0000000,01/11-18 W,276.0,273.02,2018-01-05,28000,ETF,OTM,280.0,2.8,278.8,145.77972222222226,6,50.0,False
159,274.75,276.119995,274.559998,276.119995,260.209625,62361500,SPY,2018-01-11,40198,40198,call,14:49:09.0000000,01/11-18 W,273.5,273.39,2018-01-05,93000,ETF,OTM,930.0,9.3,282.8,145.18055555555554,6,50.0,False
160,274.75,276.119995,274.559998,276.119995,260.209625,62361500,SPY,2018-01-11,40203,40203,call,14:54:43.0000000,01/11-18 W,274.5,273.52,2018-01-05,66000,ETF,OTM,660.0,6.6,281.1,145.08777777777775,6,50.0,False
161,274.75,276.119995,274.559998,276.119995,260.209625,62361500,SPY,2018-01-11,40261,40261,call,11:32:04.0000000,01/11-18 W,271.5,271.68,2018-01-04,523000,ETF,ITM,5230.0,52.3,323.8,172.46527777777774,7,50.0,False
162,274.75,276.119995,274.559998,276.119995,260.209625,62361500,SPY,2018-01-11,40281,40281,call,12:09:06.0000000,01/11-18 W,273.5,271.83,2018-01-04,141000,ETF,OTM,1410.0,14.1,287.6,171.84805555555556,7,50.0,False
163,274.75,276.119995,274.559998,276.119995,260.209625,62361500,SPY,2018-01-11,40608,40608,call,13:59:25.0000000,01/11-18 W,269.5,267.62,2017-12-28,65000,ETF,OTM,650.0,6.5,276.0,338.00944444444445,14,50.0,True
164,274.75,276.119995,274.559998,276.119995,260.209625,62361500,SPY,2018-01-11,40863,40863,call,08:35:35.0000000,01/11-18 W,275.0,268.24,2017-12-18,51000,ETF,OTM,510.0,5.1,280.1,583.4066666666666,24,50.0,False
165,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39635,39635,call,09:22:08.0000000,01/12-18 W,277.5,277.09,2018-01-12,80000,ETF,OTM,800.0,8.0,285.5,6.6308333333333325,0,47.0,False
166,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39636,39636,call,09:22:15.0000000,01/12-18 W,277.5,277.09,2018-01-12,19000,ETF,OTM,190.0,1.9,279.4,6.628888888888889,0,47.0,False
167,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39639,39639,call,09:38:16.0000000,01/12-18 W,277.5,277.29,2018-01-12,26000,ETF,OTM,260.0,2.6,280.1,6.361944444444443,0,47.0,False
168,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39644,39644,call,09:44:47.0000000,01/12-18 W,277.5,277.52,2018-01-12,33000,ETF,ITM,330.0,3.3,280.8,6.253333333333333,0,47.0,False
169,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39645,39645,call,09:44:51.0000000,01/12-18 W,277.5,277.55,2018-01-12,51000,ETF,ITM,510.0,5.1,282.6,6.252222222222222,0,47.0,False
170,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39646,39646,call,09:44:52.0000000,01/12-18 W,277.5,277.54,2018-01-12,72000,ETF,ITM,720.0,7.2,284.7,6.251944444444446,0,47.0,False
171,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39735,39735,call,13:37:10.0000000,01/12-18 W,277.5,277.75,2018-01-12,37000,ETF,ITM,370.0,3.7,281.2,2.3802777777777777,0,47.0,False
172,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39815,39815,call,09:45:42.0000000,01/12-18 W,276.0,274.77,2018-01-11,12000,ETF,OTM,120.0,1.2,277.2,30.238055555555555,1,47.0,True
173,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39816,39816,call,09:45:45.0000000,01/12-18 W,276.0,274.77,2018-01-11,24000,ETF,OTM,240.0,2.4,278.4,30.23722222222223,1,47.0,False
174,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39827,39827,call,10:33:00.0000000,01/12-18 W,275.0,275.01,2018-01-11,50000,ETF,ITM,500.0,5.0,280.0,29.449722222222217,1,47.0,False
175,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39836,39836,call,10:46:20.0000000,01/12-18 W,276.0,275.06,2018-01-11,17000,ETF,OTM,170.0,1.7,277.7,29.2275,1,47.0,True
176,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39837,39837,call,10:46:28.0000000,01/12-18 W,276.0,275.07,2018-01-11,32000,ETF,OTM,320.0,3.2,279.2,29.225277777777773,1,47.0,False
177,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39839,39839,call,10:47:31.0000000,01/12-18 W,276.0,275.08,2018-01-11,34000,ETF,OTM,340.0,3.4,279.4,29.207777777777782,1,47.0,False
178,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39840,39840,call,10:48:02.0000000,01/12-18 W,276.0,275.07,2018-01-11,34000,ETF,OTM,340.0,3.4,279.4,29.19916666666667,1,47.0,False
179,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39869,39869,call,12:38:09.0000000,01/12-18 W,276.0,275.64,2018-01-11,52000,ETF,OTM,520.0,5.2,281.2,27.363888888888887,1,47.0,False
180,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39878,39878,call,13:03:36.0000000,01/12-18 W,276.5,275.57,2018-01-11,22000,ETF,OTM,220.0,2.2,278.7,26.93972222222223,1,47.0,False
181,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39879,39879,call,13:03:46.0000000,01/12-18 W,276.5,275.53,2018-01-11,14000,ETF,OTM,140.0,1.4,277.9,26.936944444444446,1,47.0,True
182,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39881,39881,call,13:04:25.0000000,01/12-18 W,276.5,275.53,2018-01-11,22000,ETF,OTM,220.0,2.2,278.7,26.926111111111112,1,47.0,False
183,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39909,39909,call,14:59:55.0000000,01/12-18 W,276.0,276.02,2018-01-11,121000,ETF,ITM,1210.0,12.1,288.1,25.00111111111111,1,47.0,False
184,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39910,39910,call,14:59:59.0000000,01/12-18 W,276.0,276.02,2018-01-11,190000,ETF,ITM,1900.0,19.0,295.0,25.0,1,47.0,False
185,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,39977,39977,call,13:51:56.0000000,01/12-18 W,274.0,273.88,2018-01-10,60000,ETF,OTM,600.0,6.0,280.0,50.13416666666666,2,47.0,False
186,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,40023,40023,call,12:31:05.0000000,01/12-18 W,276.5,275.18,2018-01-09,30000,ETF,OTM,300.0,3.0,279.5,75.48166666666667,3,47.0,False
187,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,40024,40024,call,12:31:07.0000000,01/12-18 W,276.5,275.18,2018-01-09,65000,ETF,OTM,650.0,6.5,283.0,75.48111111111109,3,47.0,False
188,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,40076,40076,call,11:18:19.0000000,01/12-18 W,276.0,273.54,2018-01-08,26000,ETF,OTM,260.0,2.6,278.6,100.69444444444444,4,47.0,False
189,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,40081,40081,call,11:46:44.0000000,01/12-18 W,276.0,273.57,2018-01-08,23000,ETF,OTM,230.0,2.3,278.3,100.22083333333332,4,47.0,False
190,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,40082,40082,call,11:46:51.0000000,01/12-18 W,276.0,273.61,2018-01-08,30000,ETF,OTM,300.0,3.0,279.0,100.21888888888887,4,47.0,False
191,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,40083,40083,call,12:06:04.0000000,01/12-18 W,276.0,273.73,2018-01-08,32000,ETF,OTM,320.0,3.2,279.2,99.89861111111112,4,47.0,False
192,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,40084,40084,call,12:06:05.0000000,01/12-18 W,276.0,273.72,2018-01-08,20000,ETF,OTM,200.0,2.0,278.0,99.89833333333334,4,47.0,False
193,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,40093,40093,call,13:05:54.0000000,01/12-18 W,274.0,273.98,2018-01-08,99000,ETF,OTM,990.0,9.9,283.9,98.90138888888887,4,47.0,False
194,276.420013,278.109985,276.079987,277.920013,261.905975,90816100,SPY,2018-01-12,40094,40094,call,13:30:26.0000000,01/12-18 W,276.0,273.93,2018-01-08,17000,ETF,OTM,170.0,1.7,277.7,98.4925,4,47.0,True
195,279.350006,280.089996,276.179993,276.97000099999997,261.010712,106555100,SPY,2018-01-16,40148,40148,call,11:13:36.0000000,01/16-18 W,273.0,272.64,2018-01-05,1500000,ETF,OTM,15000.0,150.0,423.0,268.77305555555563,11,48.0,False
196,279.350006,280.089996,276.179993,276.97000099999997,261.010712,106555100,SPY,2018-01-16,40377,40377,call,12:33:07.0000000,01/16-18 W,271.5,270.22,2018-01-03,111000,ETF,OTM,1110.0,11.1,282.6,315.44777777777784,13,48.0,False
197,279.350006,280.089996,276.179993,276.97000099999997,261.010712,106555100,SPY,2018-01-16,40378,40378,call,12:33:21.0000000,01/16-18 W,271.5,270.22,2018-01-03,111000,ETF,OTM,1110.0,11.1,282.6,315.4438888888889,13,48.0,False
198,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39510,39510,call,08:41:14.0000000,01/17-18 W,281.5,279.77,2018-01-16,14000,ETF,OTM,140.0,1.4,282.9,31.3125,1,47.0,False
199,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39525,39525,call,08:52:17.0000000,01/17-18 W,281.5,279.91,2018-01-16,100000,ETF,OTM,1000.0,10.0,291.5,31.12833333333333,1,47.0,False
200,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39674,39674,call,10:39:18.0000000,01/17-18 W,280.0,277.44,2018-01-12,16000,ETF,OTM,160.0,1.6,281.6,125.34472222222222,5,47.0,False
201,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39707,39707,call,12:23:16.0000000,01/17-18 W,280.0,277.55,2018-01-12,28000,ETF,OTM,280.0,2.8,282.8,123.61194444444445,5,47.0,False
202,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39708,39708,call,12:26:07.0000000,01/17-18 W,280.0,277.56,2018-01-12,28000,ETF,OTM,280.0,2.8,282.8,123.56444444444445,5,47.0,False
203,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39709,39709,call,12:30:06.0000000,01/17-18 W,280.0,277.55,2018-01-12,23000,ETF,OTM,230.0,2.3,282.3,123.49805555555555,5,47.0,False
204,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39710,39710,call,12:46:33.0000000,01/17-18 W,280.0,277.68,2018-01-12,22000,ETF,OTM,220.0,2.2,282.2,123.22388888888891,5,47.0,False
205,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39719,39719,call,13:00:24.0000000,01/17-18 W,280.0,277.69,2018-01-12,18000,ETF,OTM,180.0,1.8,281.8,122.99305555555556,5,47.0,False
206,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39723,39723,call,13:19:07.0000000,01/17-18 W,280.0,277.84,2018-01-12,20000,ETF,OTM,200.0,2.0,282.0,122.68111111111112,5,47.0,False
207,278.02999900000003,280.049988,276.97000099999997,279.609985,263.498535,113258800,SPY,2018-01-17,39724,39724,call,13:19:11.0000000,01/17-18 W,280.0,277.79,2018-01-12,38000,ETF,OTM,380.0,3.8,283.8,122.68,5,47.0,False
